symbol,description
AAAAX,Dws Alternative Asset Allocation Plus Fd Cl A
AAAGX,Thrivent Large Cap Growth Fund Class A
AAAIX,American Century Strategic Alloc Aggr Insti Cl
AAAPX,Dws Alternative Asset Allocation Plus Fund Class
AAAQX,Dws Alternative Asset Allocatio
AAARX,American Century Strategic Allocation Aggfressiv
AAASX,Dws Alternative Asset Allocation Plus Fund Class
AAATX,American Fds 2010 Target Date Retirement Fd Cl A
AAAZX,Dws Alternative Asset Allocation Plus Fund Insti
AABAX,Cavanal Hill Balanced Fd Cl A S
AABBX,American Independence Active Treasury Mgmt Bull/
AABCX,Putnam Asset Allocation Balanced Portfolio Class
AABDX,American Beacon Intermediate Bond Fd Institution
AABFX,Thrivent Balance Fund Class A
AABNX,American Beacon Balanced Fd Amr Class
AABOX,Cavanal Hill Bond Fd Cl A Shs
AABPX,American Beacon Balanced Fund Investor Class
AABTX,American Fds 2015 Target Date Retirement Fd Cl A
AACCX,Amer Century Strategic Alloc Conservative Cl C
AACFX,Invesco China Class A
AACIX,American Beacon Mid Cap Value Fund Institutional
AACRX,American Century Strategic Allocation Conservati
AACTX,American Fds 2020 Target Date Retirement Fd Cl A
AACYX,Alger Analyst Fund Class C
AADAX,Invesco Growth  Allocation Fund Class A
AADBX,American Beacon Balanced Fund Institutional Clas
AADCX,Invesco Growth Allocation Fund Class C
AADDX,Alpine Accelerating Dividend Fund
AADEX,American Beacon Large Cap Value Fund Institution
AADIX,Invesco Growth Allocation Fund Institutional Cla
AADRX,Invesco Growth Allocation Fund Class R
AADSX,Invesco Growth Allocation Fund Class S
AADTX,American Fds 2025 Target Date Retirement Fd Cl A
AADYX,Invesco Growth Allocation Fund Class Y
AAEBX,Invesco Growth Allocation Fund Class B
AAEMX,The Alger Fds Ii Alger Emergin
AAEPX,American Beacon Emerging Markets Fund Investor C
AAEQX,Cavanal Hill U.S. Large Cap Equ
AAETX,Americxan Fds 2030 Target Date Retirement Fd Cl
AAFAX,361 Absolute Alpha Fund Class A
AAFIX,361 Absolute Alpha Fund Class I
AAFPX,American Beacon S&P 500 Index Fd Investor Class
AAFTX,American Fds 2035 Target Date Retirement Fd Cl A
AAGAX,American Beacon Large Cap Value Fund Amr Class
AAGIX,Ing Growth And Income Fund Class A
AAGOX,Alger Portfolios - Alger Growth Portfolio Class
AAGPX,American Beacon Large Cap Value Fund Investor Cl
AAGRX,Accessor Funds Aggressive Grwth Allocation Advis
AAGTX,American Fds 2040 Target Date Retirement Fd Cl A
AAHTX,American Fds 2045 Target Date Retirement Fd Cl A
AAHYX,Thrivent Diversified Income Plus Class A
AAIAX,American Beacon International Equity Fund Amr Cl
AAIBX,Cavanal Hill Intermediate Bond
AAIEX,American Beacon Intl Equity Fund Inst Class
AAINX,Thrivent Core Bond Fund Class A
AAIPX,American Beacon International Equity Fund Invest
AAISX,American Beacon International Equity Fund Adviso
AAIYX,Alger Analyst Fund Class I
AALGX,Thrivent Large Cap Stock Fund Class A
AALIX,Aston/Herndon Large Cap Value Fund Class N
AALPX,American Beacon Short-Term Bond Fund Investor Cl
AALTX,American Fds 2050 Target Date Retirement Fd Cl A
AALVX,Thrivent Partner Small Cap Value Fund Class A
AAMBX,Thrivent Municipal Bond Fund Class A
AAMOX,Alger Portfolios - Alger Smidcap Growth Ptf Clas
AAMPX,Allianz Agic Micro Cap Fd Cl P
AAMRX,American Beacon Emerging Mkts Fd Amr Cl
AAMTX,American Funds 2055 Target Date Retirement Fund
AANNX,Alliancebernstein Market Neutra
AANPX,American Beacon Enhanced Income Fund Investor Cl
AAOPX,Cavanal Hill Opportunistic Fd C
AAPEX,Aberdeen Asia-Pacific [Ex-Japan] Equity Insi Fd
AAPIX,Aberdeen Asia-Pacific [Ex-Japan] Equity Insti Fd
AARBX,Invesco Real Estate Fd Cl B Shs
AARFX,Akros Absolute Return Fund
AARIX,Aston/Fortis Real Estate Fund Class I
AASAX,Ascentia Alternative Strategies Fund Class A
AASBX,American Beacon Short Term Bond Fd Institutional
AASCX,Thrivent Mid Cap Stock Fund Class A
AASFX,Ascentia Alternative Strategies Fund
AASMX,Thrivent Small Cap Stock Fund Class A
AASOX,Alger Portfolios - Alger Smallcap Growth Portfol
AASPX,American Beacon S P Index Fund Institutional Cla
AASSX,American Beacon Small Cap Value Fund Advisor Cla
AASTX,Cavanal Hill Short Term Income
AASVX,American Beacon Small Cap Value Fd   Amr Class
AATFX,Cavanal Hill Intermediate Tax F
AATMX,American Independence Total Ret
AAUPX,Allianz Agic Ultra Micro Cap Fd
AAUTX,Thrivent Large Cap Value Fund Class A
AAVIX,Aston Value Fund Class I
AAXAX,Adaptive Allocation Fund Class A
AAXCX,Adaptive Allocation Fund Class C
AAZAX,Alliancebernstein Muni Incm Fd Ii Arizona Ptf A
AAZBX,Alliancebernstein Muni Incm Fd Ii Arizona Ptf B
AAZCX,Alliancebernstein Muni Incm Fd Ii Arizona Ptf C
ABAAX,Accessor Funds Balanced Allocation Advisor Share
ABAEX,Alliancebernstein Cap Fd Inc.
ABAFX,Accessor Balanced Allocation Fund C Class
ABAGX,Alliancebernstein Tr Global Value Fd Cl C Shrs
ABALX,American Balanced Fund Class A Shs
ABAMX,Allianz Global Investors Solutions 2030 Fd Cl Ad
ABARX,Aston/Barings International Fund Cl N
ABASX,Alliancebernstein Small Mid Cap Val Fd Cl A
ABBDX,Riversource Portfolio Builders Conservative Fund
ABBGX,Alliancebernstein Tr Global Value Fd Cl B Shrs
ABBSX,Alliancebernstein Small Mid Cap Value Fd Cl B
ABBVX,American Beacon Small Cap Value
ABCEX,Alliancebernstin Cap Fd Inc. A
ABCFX,Invesco China Class B
ABCGX,Alliancebernstein Global Value Fd Cl C Shrs
ABCSX,Alliancebernstein Small Mid Cap Value Fd Cl C
ABDAX,Riversource Portfolio Builder Conservative Fund
