Stock Symbol,Business Summary,Sector,Industry,URL
A,"Agilent Technologies, Inc. provides bio-analytical and electronic measurement solutions to the communications, electronics, life sciences, and chemical analysis industries worldwide. Its Electronic Measurement segment offers electronic measurement instruments and systems, and software design tools that are used in the design, development, manufacture, installation, deployment, and operation of electronics equipment and microscopy products. Its products consist of communications and general purpose test products. This segment also provides various services, such as start-up assistance, instrument productivity and application, and instrument calibration and repair services, as well as customization, consulting, and optimization services. The companys Chemical Analysis segment offers application-focused solutions, which include instruments, software, consumables, and services. Its products comprise gas chromatography, mass spectrometry, spectroscopy, and vacuum technology products. This segment also provides startup, operational, educational, and compliance support services for measurement and data handling systems, as well as maintenance, troubleshooting, repair, and training for chemical and bioinstrumentation analysis hardware and software products. Its Life Sciences segment provides application-focused solutions that include instruments, software, consumables, and services. Its products comprise liquid chromatography, mass spectrometry, microarray, polymerase chain reaction instrumentation, bioreagents, lab automation and robotics, electrophoresis, software and informatics, and nuclear magnetic resonance and magnetic resonance imaging systems. Agilent Technologies, Inc. sells its products through direct sales, as well as through distributors, resellers, manufacturer's representatives, telesales, and electronic commerce. The company was founded in 1999 and headquartered in Santa Clara, California.",Technology,Scientific & Technical Instruments,http://www.home.agilent.com
AA,"Alcoa, Inc. engages in the production and management of primary aluminum, fabricated aluminum, and alumina. The company operates in four segments: Alumina, Primary Metals, Flat-Rolled Products, and Engineered Products and Solutions. The Alumina segment engages in mining of bauxite, which is then refined into alumina. The Primary Metals segment produces aluminum. The Flat-Rolled Products segment engages in the production and sale of aluminum plate, sheet, and foil. The Engineered Products and Solutions segment produces and sells titanium, aluminum, and super alloy investment castings, hard alloy extrusions, forgings and fasteners, aluminum wheels, integrated aluminum structural systems, and architectural extrusions. Its products are used in aircraft, automobiles, commercial transportation, packaging, building and construction, oil and gas, defense, consumer electronics, and industrial applications. The company holds interests in bauxite mining activities. The company has operations primarily in the United States, Australia, Spain, Brazil, the Netherlands, Norway, France, the Russian Federation, Hungary, Italy, the United Kingdom, China, and Germany. Alcoa, Inc. was founded in 1888 and is based in New York, New York.",Basic Materials,Aluminum,http://www.alcoa.com
AAN,"Aarons, Inc. operates as a specialty retailer of consumer electronics, computers, residential furniture, household appliances, and accessories in the United States and Canada. It engages in the lease ownership, lease, and retail sale of various products, such as widescreen and LCD televisions, computers, washers, dryers, and refrigerators, as well as living room, dining room and bedroom furniture. The company offers products of various brands, such as JVC, Mitsubishi, Philips, Panasonic, Sony, Dell, Hewlett-Packard, Simmons, Frigidaire, and Sharp. As of December 31, 2011, it had 1,945 stores, which comprised of 1,232 company-operated stores in 28 states, and 713 independently-owned franchised stores in 48 states and Canada. The company was founded in 1955 and is based in Atlanta, Georgia.",Services,Rental & Leasing Services,http://www.aaronsinc.com
AAP,"Advance Auto Parts, Inc., together with its subsidiaries, operates as a retailer of automotive aftermarket parts, accessories, batteries, and maintenance items. It operates in two segments, Advance Auto Parts (AAP), and Autopart International (AI). The APP segment operates stores that primarily offer auto parts comprising alternators, batteries, belts and hoses, chassis parts, clutches, engines and engine parts, ignition, lighting, radiators, starters, spark plugs and wires, transmissions, and water pumps; accessories, including floor mats, mirrors, vent shades, MP3 and cell phone accessories, and seat and steering wheel covers; chemicals consisting of antifreeze, brake and power steering fluids, freon, fuel additives, windshield washer fluids, and car washes and waxes; and oil, transmission fluids, and other automotive petroleum products. This segment also provides battery and wiper installation, battery charging, check engine light reading, electrical system testing, video clinics, loaner tool programs, and oil and battery recycling services; and sells its products through online. The AI segment operates stores that offer replacement parts for domestic and imported cars, and light trucks to customers in northeast and mid-Atlantic regions, as well as to warehouse distributors and jobbers in North America. As of December 31, 2011, the company operated 3,460 AAP stores, including 3,434 stores in 39 states in the northeastern, southeastern, and Midwestern regions of the United States under the Advance Auto Parts and Advance Discount Auto Parts trade names; 26 stores situated in Puerto Rico and the Virgin Islands under the Advance Auto Parts and Western Auto trade names; and 202 stores under the Autopart International trade name in the United States. It serves do-it-yourself, do-it-for-me, or commercial customers. Advance Auto Parts, Inc. was founded in 1929 and is based in Roanoke, Virginia.",Services,Auto Parts Stores,http://www.advanceautoparts.com
AAR,N/A,N/A,N/A,N/A
AAT,"American Assets Trust, Inc. operates as a real estate investment trust in the United States. The company owns, operates, acquires, and develops retail, office, multifamily, and mixed-use properties primarily in southern California, northern California, and Hawaii. As of May 10, 2011, its property portfolio comprised approximately 3.0 million rentable square feet of retail space; approximately 1.8 million square feet of office space; 1 mixed-use property, including approximately 97,000 rentable square feet of retail space and a 369-room all-suite hotel; and approximately 900 multifamily units. The company was founded in 1967 and is based in San Diego, California.",Financial,REIT - Office,http://www.americanassetstrust.com
AAV,"Advantage Oil & Gas Ltd. and its subsidiaries engage in the acquisition, exploitation, development, and production of oil and gas in the provinces of Alberta and Saskatchewan, Canada. It produces and sells crude oil, natural gas, and natural gas liquids primarily through marketing companies. The company primarily holds interest in Glacier, an oil and gas property, which comprises approximately 77.75 net sections of land located in Alberta. It also owns interest in various oil and gas properties situated in southern, west central, northeast, and east central Alberta; and southeast Saskatchewan. Advantage Oil & Gas Ltd. was founded in 2001 and is headquartered in Calgary, Canada.",Basic Materials,Oil & Gas Drilling & Exploration,http://www.advantageog.com
AB,"AllianceBernstein Holding L.P. provides investment management and related services in the United States and internationally. It offers institutional services, including separately-managed accounts, sub-advisory relationships, structured products, collective investment trusts, mutual funds, hedge funds, and other investment vehicles to unaffiliated corporate and public employee pension funds, endowment funds, domestic and foreign institutions, and governments. The company also provides retail services comprising retail mutual funds, sub-advisory relationships with mutual funds sponsored by third parties, and separately managed account programs sponsored by various financial intermediaries and other investment vehicles. In addition, it provides separately managed accounts, hedge funds, mutual funds, and other investment vehicles for private clients, including high-net-worth individuals, trusts and estates, charitable foundations, partnerships, and private and family corporations. Further, AllianceBernstein Holding L.P. offers research services to institutional investors through research, portfolio analysis, and brokerage-related services; and equity capital markets services to issuers of publicly-traded securities. Additionally, it provides distribution, shareholder servicing, and administrative services to its sponsored mutual funds. AllianceBernstein Corporation serves as the general partner of the company. AllianceBernstein Holding L.P. was founded in 1987 and is based in New York, New York. AllianceBernstein Holding L.P. operates as a subsidiary of AXA.",Financial,Asset Management,http://www.alliancebernstein.com
ABB,"ABB Ltd provides power and automation technologies for utility and industrial customers worldwide. The companys Power Products division manufactures and sells switchgears, circuit breakers, capacitors, surge arresters, cable accessories, high voltage components, reclosers, fuses, contactors, relays, sensors, motor control centers, ring main units, and power transformers for electric, gas and water utilities, and industrial and commercial customers. Its Power Systems division provides integrated power and automation solutions; alternating current (AC) and direct current (DC) transmission systems; flexible alternating current systems technologies; land and submarine cables, as well as accessories and services for medium- to high-voltage AC and DC systems; air- and gas-insulated substations; and network management solutions. This division also offers support agreements and retrofits to spare parts, service, consulting, and training; and undertakes analyses and design of new transmission and distribution systems. The companys Discrete Automation and Motion division manufactures and sells motors, generators, variable speed drives, programmable logic controllers, rectifiers, excitation systems, robotics, and related services for a range of applications in factory automation, process industries, and utilities. Its Low Voltage Products division provides protection, control, and measurement for electrical installations, enclosures, switchboards, electronics, and electromechanical devices for industrial machines and plants; and building control systems for home and building automation. The companys Process Automation division develops and sells control and plant optimization systems, automation products and solutions, as well as industry-specific application knowledge and services for the oil, gas, metals and minerals, marine, pulp and paper, chemical and pharmaceuticals, and power industries. ABB Ltd was founded in 1883 and is headquartered in Zurich, Switzerland.",Industrial Goods,Industrial Electrical Equipment,http://www.abb.com
ABC,"AmerisourceBergen Corporation, a pharmaceutical services company, provides drug distribution and related services to healthcare providers and pharmaceutical manufacturers primarily in the United States and Canada. The company distributes brand-name and generic pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, and related services to various healthcare providers, including acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical and dialysis clinics, physicians, and long-term care and other alternate site pharmacies. It also offers various services, such as pharmaceutical packaging, pharmacy automation, inventory management, reimbursement and pharmaceutical consulting and staffing services, logistics services, and pharmacy management. In addition, AmerisourceBergen provides scalable automated pharmacy dispensing equipment, medication and supply dispensing cabinets, and supply management software to various retail and institutional healthcare providers. Further, the company offers distribution and other services to physicians, who specialize in various disease states; distributes plasma and other blood products, injectible pharmaceuticals, and vaccines; and provides third party logistics, reimbursement support programs, outcomes research, contract field staffing, patient and copay assistance, adherence programs, risk mitigation, and other market access programs and services to pharmaceutical and biotechnology manufacturers. Additionally, it delivers unit dose, punch card, unit-of-use, and other packaging solutions to institutional and retail healthcare providers; and offers contract packaging and clinical trial services for pharmaceutical manufacturers. The company serves customers through a network of distribution service centers and packaging facilities. AmerisourceBergen Corporation was founded in 1985 and is headquartered in Chesterbrook, Pennsylvania.",Services,Drugs Wholesale,http://www.amerisourcebergen.com
